,word,sen1,sen2,sen3,choice1,choice2,choice3
252,barter,Promise you'll barter my freedom if Qatwali imprisons me on this peace mission.,"Grimly, he realized he should've taken up Wynn's first offer to barter for the secret.","By this treaty King Edward formally gave up his claim to the French throne, which he had always intended to use merely as an asset for barter, and was to receive in return.",refuse,upload,run
253,clump,It's best to stir the pasta for the first minute or two as it cooks or it will clump up.,"Putting them in the washer can cause the ""fur"" to clump together and can mess up the electronic components in the left glove.","Actually a clump of networked sites that work together, there is over sixty options depending on the type of dating, relationship or interests you have.",fall,one,sea
254,complement,"When painting the kitchen cabinets, Anna picked a color that would complement her floors.","A great relationship is found when two people complement, not complete, each other.",An extensive wine list is available to complement your meal.,touch,finish,break
255,converge,"The centre upon which the observed paths converge is called the radiant point or, shortly, the radiant.","It is a railway junction where lines converge from London, Manchester, North Wales and Holyhead, North Stafford and Hereford.",All the veins from the body converge into two major veins that lead to the right atrium of the heart.,abate,approach,diverge
256,continuation,"Its principal mountain ranges were Cebenna or Gebenna (Cevennes) in the south, and Jura, with its continuation Vosegus or Vogesus (Vosges), in the east.","Its mountains, which belong to the Adriatic watershed, and form a continuation of the Montenegrin highlands, are less rounded and more dolomitic in character.","These groups are the Leitha mountains, the Styrian highlands, the Lower Hungarian highlands, which are a continuation of the former, and the Bakony Forest.",rock,rebirth,termination
257,emerge,"She waited, but he didn't emerge again.","When he did emerge, he had a hot cheeseburger on a plate.","Deep down in the burrows dwell the viscachas, from which in frequented districts they seldom emerge till evening, unless to drink after a shower.",delay,exist,disappear
258,elementary,The elementary education of the convicts' children is compulsory.,A more difficult question was that of religious education in the public elementary schools.,"After the first year or so of elementary work she met her pupil on equal terms, and they read and enjoyed good books together.",sweet,prime,original
259,civilian,A civilian dressed older man stepped forward.,You should be dressed in civilian clothes.,A settlement of the land revenue has been carried out by an English civilian.,plain,official,barbarian
260,devastate,"Fires have the potential to cause minimal damage, or to devastate an entire residence.",The British decided to strike a critical blow which would devastate the rebels.,The diagnosis of parvo in puppies can devastate an owner or breeder.,fry,vaporize,construct
261,audience,The audience laughed and he glanced up at the stage.,Hannah sat and began talking about Paris again to an audience eager to hear her.,Pierre looked solemnly at his audience over his spectacles and continued.,director,observers,concert
262,alert,He's always been so alert and in control.,He was willing to personally alert the local police and have them check out the vehicle even without clear cut identification.,"Alex was alert for the rest of the ride, even noting a bear track once.",restless,heedless,remarkable
